index_name,strategy,chunk_count,parent_count,avg_chunk_chars,min_chunk_chars,max_chunk_chars,total_chunk_chars,num_vectors,faiss_size_bytes,pkl_size_bytes,total_storage_bytes,total_storage_mb,ingestion_time_sec,total_pipeline_time_sec
fixed_250,fixed,535,0,185.6,2,250,99297,535,821805,178684,1000489,0.9541,11.5433,11.5896
fixed_500,fixed,275,0,369.26,12,500,101546,275,422445,144419,566864,0.5406,11.3225,11.3342
fixed_750,fixed,185,0,549.16,50,749,101594,185,284205,131329,415534,0.3963,11.6009,11.6111
fixed_1000,fixed,146,0,693.51,103,997,101253,146,224301,125351,349652,0.3335,11.1456,11.1526
fixed_500_overlap_0,fixed,269,0,367.0,21,500,98723,269,413229,140563,553792,0.5281,10.3805,10.3911
fixed_500_overlap_25,fixed,270,0,367.6,12,500,99253,270,414765,141277,556042,0.5303,10.7075,10.718
fixed_500_overlap_50,fixed,275,0,369.26,12,500,101546,275,422445,144419,566864,0.5406,10.8125,10.8222
fixed_500_overlap_100,fixed,282,0,385.14,12,500,108610,282,433197,152832,586029,0.5589,11.255,11.2678
sentence_500,sentence,234,0,426.72,1,1728,99853,234,359469,137638,497107,0.4741,10.7776,10.7848
paragraph_500,paragraph,282,0,431.61,24,1286,121715,282,433197,167163,600360,0.5725,13.4499,13.4568
heading_500,heading,268,0,372.31,19,583,99779,268,411693,144459,556152,0.5304,10.5003,10.5133
