index_name,question_id,k,retrieval_latency_ms,evidence_found,retrieved_chunks
fixed_250,Q001,1,17.7063,1,1
fixed_250,Q001,3,12.7655,1,3
fixed_250,Q001,5,13.0187,1,5
fixed_250,Q002,1,14.3562,0,1
fixed_250,Q002,3,13.7397,1,3
fixed_250,Q002,5,13.8793,1,5
fixed_250,Q003,1,14.5266,1,1
fixed_250,Q003,3,17.465,1,3
fixed_250,Q003,5,13.5448,1,5
fixed_250,Q004,1,14.3281,1,1
fixed_250,Q004,3,22.2187,1,3
fixed_250,Q004,5,27.3787,1,5
fixed_250,Q005,1,22.6915,1,1
fixed_250,Q005,3,19.5456,1,3
fixed_250,Q005,5,17.2219,1,5
fixed_250,Q006,1,14.5537,0,1
fixed_250,Q006,3,13.4512,0,3
fixed_250,Q006,5,13.4524,1,5
fixed_250,Q007,1,15.8156,1,1
fixed_250,Q007,3,13.5808,1,3
fixed_250,Q007,5,13.6381,1,5
fixed_250,Q008,1,15.3898,1,1
fixed_250,Q008,3,13.4306,1,3
fixed_250,Q008,5,13.5741,1,5
fixed_250,Q009,1,12.828,1,1
fixed_250,Q009,3,12.6492,1,3
fixed_250,Q009,5,12.7244,1,5
fixed_250,Q010,1,18.1129,1,1
fixed_250,Q010,3,18.1636,1,3
fixed_250,Q010,5,20.6773,1,5
fixed_250,Q011,1,19.8881,1,1
fixed_250,Q011,3,16.2774,1,3
fixed_250,Q011,5,13.865,1,5
fixed_250,Q012,1,14.1268,1,1
fixed_250,Q012,3,13.714,1,3
fixed_250,Q012,5,13.6726,1,5
fixed_250,Q013,1,13.5862,0,1
fixed_250,Q013,3,13.6869,0,3
fixed_250,Q013,5,13.6502,0,5
fixed_250,Q014,1,13.5012,1,1
fixed_250,Q014,3,13.4894,1,3
fixed_250,Q014,5,13.8407,1,5
fixed_250,Q015,1,16.4418,0,1
fixed_250,Q015,3,15.5885,1,3
fixed_250,Q015,5,15.4834,1,5
fixed_250,Q016,1,13.8882,0,1
fixed_250,Q016,3,13.6379,1,3
fixed_250,Q016,5,13.614,1,5
fixed_250,Q017,1,12.6375,1,1
fixed_250,Q017,3,12.7594,1,3
fixed_250,Q017,5,12.6404,1,5
